Actual,Predicted,Model
335382.0000000002,461939.88171399693,CatBoost Regressor
520000.0,761700.0198212215,CatBoost Regressor
899999.9999999995,995213.2263615531,CatBoost Regressor
1364999.9999999993,1207609.9580229495,CatBoost Regressor
982582.9999999995,969555.6979716223,CatBoost Regressor
854999.9999999993,874258.2353117046,CatBoost Regressor
1762014.9999999995,1725368.0688252393,CatBoost Regressor
1350000.0,962025.1325688673,CatBoost Regressor
315999.99999999994,889152.6169526506,CatBoost Regressor
1633338.0000000014,1564356.0502796536,CatBoost Regressor
1139000.0000000002,766951.2446867813,CatBoost Regressor
67999.99999999999,335126.3008700592,CatBoost Regressor
1249999.999999999,1508471.8395256156,CatBoost Regressor
1440000.0000000002,699652.6192449494,CatBoost Regressor
620000.0000000005,422273.970691246,CatBoost Regressor
853849.9999999995,1066814.8435344466,CatBoost Regressor
765000.0000000003,649038.3770150746,CatBoost Regressor
1935000.0000000007,1700831.9426298565,CatBoost Regressor
275000.0000000002,1068407.2963354413,CatBoost Regressor
800000.0000000005,756684.4998359095,CatBoost Regressor
765000.0000000003,662414.7639223689,CatBoost Regressor
1899999.9999999993,1648442.861192933,CatBoost Regressor
1104999.9999999998,876460.3689611637,CatBoost Regressor
669999.9999999998,591034.5227594011,CatBoost Regressor
1499999.9999999986,1368805.8713812435,CatBoost Regressor
2849999.999999999,1058910.0164407797,CatBoost Regressor
850000.0000000005,710866.1463139598,CatBoost Regressor
1099999.9999999998,1490651.968973987,CatBoost Regressor
1295000.0000000007,723879.3333372918,CatBoost Regressor
1299999.9999999993,1349010.7889376124,CatBoost Regressor
969999.9999999999,1003727.0719913786,CatBoost Regressor
1445914.9999999993,1120692.8499885767,CatBoost Regressor
704999.9999999995,860531.1885876602,CatBoost Regressor
369000.0000000001,374635.0536211482,CatBoost Regressor
1800000.000000001,2051777.6712016216,CatBoost Regressor
741000.0000000006,649329.2403634085,CatBoost Regressor
1670361.000000001,1873442.4801714052,CatBoost Regressor
998999.9999999995,902245.8822520799,CatBoost Regressor
1428196.9999999995,1484676.4942746684,CatBoost Regressor
380999.99999999977,331337.6779177202,CatBoost Regressor
1148000.0000000007,1500326.4979373435,CatBoost Regressor
222499.99999999988,379650.3422080206,CatBoost Regressor
270000.00000000006,305462.2005969795,CatBoost Regressor
1249999.999999999,1250339.0816116477,CatBoost Regressor
499999.99999999977,608465.1642548923,CatBoost Regressor
1429999.9999999995,1108541.39747241,CatBoost Regressor
829000.0000000002,936279.3336970535,CatBoost Regressor
460000.0000000002,390474.46952668834,CatBoost Regressor
1299999.9999999993,1433038.2126309467,CatBoost Regressor
1384820.0000000012,736193.2814648886,CatBoost Regressor
749999.9999999998,771221.6358540166,CatBoost Regressor
299999.99999999977,327739.38637816353,CatBoost Regressor
243000.00000000003,241181.03218650277,CatBoost Regressor
995000.0,1384337.656272049,CatBoost Regressor
1207894.000000001,1765451.9567615918,CatBoost Regressor
1293821.0000000002,1288549.421238475,CatBoost Regressor
1452523.0000000005,1609427.1814288883,CatBoost Regressor
499998.9999999997,571118.5826211434,CatBoost Regressor
1550000.0000000012,1418551.349418746,CatBoost Regressor
794999.9999999998,824617.9661881138,CatBoost Regressor
998999.9999999995,981170.4466642975,CatBoost Regressor
1416620.0000000012,1350023.5454686105,CatBoost Regressor
2100000.000000001,1162899.2642122223,CatBoost Regressor
504999.99999999977,773548.1841064212,CatBoost Regressor
299999.99999999977,334469.27562612743,CatBoost Regressor
2440000.000000002,922445.2722781791,CatBoost Regressor
1181806.9999999998,1305868.6341299333,CatBoost Regressor
1650000.0000000007,1070099.6062245688,CatBoost Regressor
674999.9999999998,937612.2531222128,CatBoost Regressor
725000.0000000006,677458.8352833015,CatBoost Regressor
2315000.0000000005,1735957.4383014312,CatBoost Regressor
323999.9999999999,709403.8968445399,CatBoost Regressor
327000.0000000001,375529.1750447251,CatBoost Regressor
444999.9999999997,451137.4912762475,CatBoost Regressor
825000.0000000006,690671.4754242954,CatBoost Regressor
606999.9999999995,685597.1421760189,CatBoost Regressor
249999.9999999998,294531.7420001195,CatBoost Regressor
310000.0000000002,688497.9071763261,CatBoost Regressor
668000.0000000002,693032.4813206028,CatBoost Regressor
1150000.0000000005,889028.1008937317,CatBoost Regressor
1400000.0000000007,1546133.8279372866,CatBoost Regressor
800000.0000000005,1018061.2632701156,CatBoost Regressor
1069999.9999999998,1226124.1124658838,CatBoost Regressor
2499999.9999999995,1632164.6603084013,CatBoost Regressor
1221900.0000000005,741115.2618429122,CatBoost Regressor
1354999.999999999,1871682.8328848444,CatBoost Regressor
1507565.0000000005,1578531.8323231062,CatBoost Regressor
430000.00000000023,401324.9838853521,CatBoost Regressor
999998.9999999995,1141667.8001946816,CatBoost Regressor
2800000.000000002,1272457.6903950742,CatBoost Regressor
950000.0000000008,1065287.204600624,CatBoost Regressor
900180.0000000006,654474.1248700038,CatBoost Regressor
338474.9999999997,442961.8389195297,CatBoost Regressor
630197.9999999998,587756.5926635752,CatBoost Regressor
1681675.999999999,1714398.848984243,CatBoost Regressor
928000.0000000005,973504.5066716255,CatBoost Regressor
841999.9999999997,785155.3797541,CatBoost Regressor
310000.0000000002,543330.7929247154,CatBoost Regressor
484999.99999999965,476779.76559742074,CatBoost Regressor
998000.0000000008,1150998.5444442187,CatBoost Regressor
998999.9999999995,1052143.8315993126,CatBoost Regressor
99236.0,140028.53133540956,CatBoost Regressor
590000.0000000003,566505.7514623677,CatBoost Regressor
280000.0,277165.9967233502,CatBoost Regressor
2369999.9999999995,1024581.5603534383,CatBoost Regressor
1374999.999999999,1167341.5855795324,CatBoost Regressor
1398087.9999999988,1170407.1707946334,CatBoost Regressor
436123.0,507990.2574881471,CatBoost Regressor
2400000.000000001,1613202.608312654,CatBoost Regressor
474999.99999999977,494300.3661682077,CatBoost Regressor
1653779.0000000014,1351016.5232126762,CatBoost Regressor
854999.9999999993,500889.022353746,CatBoost Regressor
800000.0000000005,2031839.5324755707,CatBoost Regressor
950000.0000000008,984033.2763058882,CatBoost Regressor
790000.0000000003,626547.0833198344,CatBoost Regressor
449999.99999999994,563031.9466936679,CatBoost Regressor
979999.9999999997,921400.0597268429,CatBoost Regressor
840000.0000000005,800985.0391062967,CatBoost Regressor
960000.0000000006,909113.3573559207,CatBoost Regressor
379999.9999999999,629015.9351347086,CatBoost Regressor
2420000.0,1388661.571277839,CatBoost Regressor
919999.9999999998,1279498.771556351,CatBoost Regressor
1600000.0000000012,1411657.4951387339,CatBoost Regressor
1550000.0000000012,1774104.3657988233,CatBoost Regressor
452999.99999999977,964535.1532023532,CatBoost Regressor
749999.9999999998,543330.7929247154,CatBoost Regressor
600000.0000000003,511053.3980288957,CatBoost Regressor
142113.00000000003,604141.3185528808,CatBoost Regressor
1169999.9999999998,1031667.0966332892,CatBoost Regressor
2000000.0000000016,1110949.2888189727,CatBoost Regressor
1099999.9999999998,1079175.271380138,CatBoost Regressor
1198653.0000000002,1135533.0466532419,CatBoost Regressor
399999.9999999999,856755.3717616842,CatBoost Regressor
680000.0000000003,824463.8819073314,CatBoost Regressor
2459999.999999999,1915513.1910221293,CatBoost Regressor
834999.9999999998,981007.850345809,CatBoost Regressor
324995.00000000006,240554.56411754887,CatBoost Regressor
170000.00000000012,211398.95935713098,CatBoost Regressor
1124999.9999999995,1153468.0676990882,CatBoost Regressor
520000.0,572872.5682456207,CatBoost Regressor
1185000.0000000005,442675.074035749,CatBoost Regressor
1299999.9999999993,498887.0850860141,CatBoost Regressor
491789.9999999996,665313.1263699577,CatBoost Regressor
974999.9999999999,996436.4788190799,CatBoost Regressor
1499999.9999999986,1954690.5814558142,CatBoost Regressor
189999.9999999999,1489851.1993337376,CatBoost Regressor
259999.9999999998,275168.42248962563,CatBoost Regressor
1249999.999999999,1073760.5378255749,CatBoost Regressor
1431234.0,747062.736040992,CatBoost Regressor
1623106.9999999988,1613019.9569595328,CatBoost Regressor
2690000.000000001,1570652.2553264676,CatBoost Regressor
620000.0000000005,644062.9525835707,CatBoost Regressor
84999.99999999996,363904.54771478474,CatBoost Regressor
980508.0,1089985.5417414003,CatBoost Regressor
998999.9999999995,914573.3224102611,CatBoost Regressor
2199999.9999999995,949088.620822925,CatBoost Regressor
809999.9999999995,733408.4580000767,CatBoost Regressor
2700000.0,778905.3054634207,CatBoost Regressor
379999.9999999999,778110.3017723903,CatBoost Regressor
425000.0000000002,485101.5937337612,CatBoost Regressor
1575000.0000000002,1377713.9485432236,CatBoost Regressor
950000.0000000008,826787.4551676675,CatBoost Regressor
826369.9999999999,775534.2244136429,CatBoost Regressor
512499.9999999997,991199.6423201922,CatBoost Regressor
1400000.0000000007,1060962.3736680218,CatBoost Regressor
117549.0000000001,208646.37164372075,CatBoost Regressor
1099999.9999999998,1631170.598054252,CatBoost Regressor
1333296.0000000012,1415466.977912976,CatBoost Regressor
349999.9999999997,405633.04558214935,CatBoost Regressor
914082.9999999998,717685.8710283134,CatBoost Regressor
570000.0000000001,802694.7916993931,CatBoost Regressor
1099999.9999999998,1179775.1804662456,CatBoost Regressor
2420000.0,1326346.576265861,CatBoost Regressor
1220000.0000000002,1229230.757084424,CatBoost Regressor
1824999.9999999984,1333946.6593126708,CatBoost Regressor
928999.9999999995,690164.3467902743,CatBoost Regressor
800000.0000000005,1043436.0409332875,CatBoost Regressor
938827.0000000007,1416386.7265685685,CatBoost Regressor
967337.9999999998,1207225.308448886,CatBoost Regressor
1015000.0000000001,935297.4496506223,CatBoost Regressor
2550000.0,1093523.8597003152,CatBoost Regressor
1030855.9999999997,1031242.6009045808,CatBoost Regressor
1146923.999999999,1123066.2951436092,CatBoost Regressor
890000.0000000002,627483.441894234,CatBoost Regressor
710000.0,730661.0084336302,CatBoost Regressor
969999.9999999999,1084227.057174788,CatBoost Regressor
984999.9999999994,789714.5908837859,CatBoost Regressor
837999.9999999995,781897.3544228814,CatBoost Regressor
1816731.0000000016,1920282.184487326,CatBoost Regressor
1499999.9999999986,975047.6781247294,CatBoost Regressor
560000.0000000003,729303.0212456154,CatBoost Regressor
299999.99999999977,897103.5384160253,CatBoost Regressor
580500.0000000002,786059.72393633,CatBoost Regressor
995000.0,919407.283473766,CatBoost Regressor
130000.00000000009,799262.3247832187,CatBoost Regressor
884999.9999999998,952406.4911877598,CatBoost Regressor
265000.00000000006,335698.75134423724,CatBoost Regressor
1575000.0000000002,795002.9705626166,CatBoost Regressor
850000.0000000005,721767.9222098028,CatBoost Regressor
1065000.0000000005,903449.0347864468,CatBoost Regressor
249999.9999999998,279633.60368043004,CatBoost Regressor
649999.9999999995,983217.3643681785,CatBoost Regressor
598064.9999999999,663821.0876930685,CatBoost Regressor
2499999.9999999995,1601147.8977629945,CatBoost Regressor
515000.00000000006,549972.2579653155,CatBoost Regressor
1699999.9999999988,1344114.249847587,CatBoost Regressor
40249.999999999985,45203.93866786206,CatBoost Regressor
1389999.9999999988,1230480.2334901877,CatBoost Regressor
1340814.000000001,1328342.115734947,CatBoost Regressor
1445314.0,1532282.3649583384,CatBoost Regressor
755677.0000000003,680835.1170240567,CatBoost Regressor
534999.9999999995,601365.9450114149,CatBoost Regressor
1400000.0000000007,1213728.4241509184,CatBoost Regressor
590000.0000000003,703350.4187960607,CatBoost Regressor
1499999.9999999986,1440165.0551418513,CatBoost Regressor
1625000.0000000012,1144359.1354433924,CatBoost Regressor
426500.0,755803.6981322154,CatBoost Regressor
467024.9999999999,596389.7509669702,CatBoost Regressor
710000.0,688213.9345384137,CatBoost Regressor
1055000.0000000007,935197.3605698061,CatBoost Regressor
481999.99999999994,404198.52091880096,CatBoost Regressor
1499999.9999999986,1642235.0506618996,CatBoost Regressor
950000.0000000008,1075689.3331628372,CatBoost Regressor
210000.0,318376.577091081,CatBoost Regressor
415000.00000000006,294035.0204360976,CatBoost Regressor
166215.0000000001,92463.63884747204,CatBoost Regressor
1556000.000000001,1167364.9771013383,CatBoost Regressor
1091911.9999999995,1015973.4673286965,CatBoost Regressor
415000.00000000006,780996.333276327,CatBoost Regressor
669999.9999999998,693218.4514853013,CatBoost Regressor
1699999.9999999988,1458241.663323944,CatBoost Regressor
523750.0,1018935.0782757495,CatBoost Regressor
984999.9999999994,726996.7831684602,CatBoost Regressor
950000.0000000008,917799.4338847856,CatBoost Regressor
998999.9999999995,922075.1744598591,CatBoost Regressor
1773691.9999999993,1441454.4956537415,CatBoost Regressor
118999.99999999993,181831.9284676771,CatBoost Regressor
1050000.0000000007,924150.6543943307,CatBoost Regressor
90246.00000000006,215874.7749220219,CatBoost Regressor
114999.99999999991,185774.28989595725,CatBoost Regressor
634999.9999999997,545869.1290447552,CatBoost Regressor
390000.00000000035,293363.9640746406,CatBoost Regressor
749999.9999999998,607914.6883761925,CatBoost Regressor
940000.0000000006,880387.9782002672,CatBoost Regressor
759999.9999999999,923105.2141753247,CatBoost Regressor
495000.0000000004,740133.0023006939,CatBoost Regressor
344999.9999999997,482174.514809832,CatBoost Regressor
2309999.999999998,1149850.4626549399,CatBoost Regressor
1400000.0000000007,1416895.3099877927,CatBoost Regressor
499999.99999999977,1049086.03508663,CatBoost Regressor
2400000.000000001,1719290.5418277944,CatBoost Regressor
1150000.0000000005,844895.8846475284,CatBoost Regressor
689999.9999999995,669004.3021393509,CatBoost Regressor
725000.0000000006,923116.4792352502,CatBoost Regressor
515000.00000000006,413970.1580925156,CatBoost Regressor
1152000.0000000002,759059.4901531164,CatBoost Regressor
130000.00000000009,307549.45509072,CatBoost Regressor
1635000.0000000005,1337449.625736827,CatBoost Regressor
664999.9999999995,846916.4160462342,CatBoost Regressor
1680000.0000000005,1515232.32311062,CatBoost Regressor
773870.0000000001,1257230.2992034657,CatBoost Regressor
310000.0000000002,538624.049715781,CatBoost Regressor
1712499.999999999,887110.8821238494,CatBoost Regressor
351000.0000000001,300570.591164242,CatBoost Regressor
498999.9999999996,496049.1327945006,CatBoost Regressor
265000.00000000006,255084.324371878,CatBoost Regressor
284999.99999999994,245082.8953814512,CatBoost Regressor
909999.9999999997,1263815.454991945,CatBoost Regressor
600768.0000000005,699707.3659651137,CatBoost Regressor
780000.0000000001,737102.0791701821,CatBoost Regressor
950000.0000000008,1370882.6989393765,CatBoost Regressor
1476500.000000001,1023299.0953791937,CatBoost Regressor
2100000.000000001,1779132.999587901,CatBoost Regressor
275000.0000000002,168702.60992667888,CatBoost Regressor
1050000.0000000007,973689.7184984377,CatBoost Regressor
1160000.0000000002,914148.3872702885,CatBoost Regressor
2000000.0000000016,1825290.10020661,CatBoost Regressor
938831.0000000007,812815.6613402609,CatBoost Regressor
984999.9999999994,1051201.0536803447,CatBoost Regressor
859999.9999999997,744713.4153414122,CatBoost Regressor
1225000.0000000007,2132285.5322273243,CatBoost Regressor
850000.0000000005,882689.5601033822,CatBoost Regressor
733140.0,689292.3948113185,CatBoost Regressor
1800000.000000001,1676685.6810664565,CatBoost Regressor
429000.00000000006,468455.71046471276,CatBoost Regressor
897999.9999999995,732692.1667603119,CatBoost Regressor
744999.9999999997,636919.3100595416,CatBoost Regressor
548500.0000000001,802604.725619414,CatBoost Regressor
615000.0,667468.2145602513,CatBoost Regressor
275000.0000000002,256891.2618939838,CatBoost Regressor
999999.9999999997,850090.7945194374,CatBoost Regressor
919999.9999999998,929189.025585679,CatBoost Regressor
225000.00000000015,298976.15939155355,CatBoost Regressor
669999.9999999998,723060.7407506187,CatBoost Regressor
1299999.9999999993,818769.3321046208,CatBoost Regressor
90000.00000000001,149034.36225479908,CatBoost Regressor
800000.0000000005,741367.843544967,CatBoost Regressor
700000.0000000006,602625.8583021221,CatBoost Regressor
840000.0000000005,539421.0533914606,CatBoost Regressor
315000.0000000002,319963.27283355396,CatBoost Regressor
995000.0,992556.821281375,CatBoost Regressor
687500.0000000002,348293.51033827505,CatBoost Regressor
1299999.9999999993,1642288.5827345178,CatBoost Regressor
1450000.0000000002,1577472.7786914723,CatBoost Regressor
249999.9999999998,656772.8632016657,CatBoost Regressor
659999.9999999995,741517.898055945,CatBoost Regressor
1069999.9999999998,975762.3061003083,CatBoost Regressor
1949999.999999999,1597220.6656279329,CatBoost Regressor
1050000.0000000007,1189102.3665630722,CatBoost Regressor
1160000.0000000002,1047335.2147166831,CatBoost Regressor
549999.9999999998,577902.3917096611,CatBoost Regressor
1050000.0000000007,977098.85927605,CatBoost Regressor
635999.9999999995,615542.8135367414,CatBoost Regressor
682191.0000000003,872971.5413667499,CatBoost Regressor
1099999.9999999998,1061642.0134716665,CatBoost Regressor
159999.99999999997,346911.3702931158,CatBoost Regressor
530000.0000000003,545209.3562873875,CatBoost Regressor
706999.9999999994,918237.8158306511,CatBoost Regressor
800000.0000000005,906839.161961687,CatBoost Regressor
971892.9999999992,960532.0746447323,CatBoost Regressor
989999.9999999992,1297428.8305459847,CatBoost Regressor
825000.0000000006,1610338.9671362422,CatBoost Regressor
1350000.0,1372797.7288791446,CatBoost Regressor
884999.9999999998,623930.3898015849,CatBoost Regressor
555000.0000000002,361098.658466988,CatBoost Regressor
1996684.9999999993,1599643.900620369,CatBoost Regressor
1425000.0000000007,666164.9743034091,CatBoost Regressor
820000.0000000005,1060002.7535171362,CatBoost Regressor
689999.9999999995,740249.4753704505,CatBoost Regressor
744999.9999999997,714878.3703140591,CatBoost Regressor
966000.0000000006,849050.7020500336,CatBoost Regressor
2199999.9999999995,1063563.2363486413,CatBoost Regressor
1437334.9999999988,1270729.28916867,CatBoost Regressor
680000.0000000003,565471.3909649601,CatBoost Regressor
899999.9999999995,1217488.2716659836,CatBoost Regressor
955000.0000000001,878411.0202652233,CatBoost Regressor
1069999.9999999998,924397.437330262,CatBoost Regressor
634999.9999999997,680868.2382198153,CatBoost Regressor
1090000.0000000002,1250417.2920079995,CatBoost Regressor
2109999.999999998,1487627.5130942147,CatBoost Regressor
625000.0000000002,605865.9531199686,CatBoost Regressor
2950000.000000002,1762846.8225245327,CatBoost Regressor
29700.0,867346.0699856152,CatBoost Regressor
809999.9999999995,876154.8403654767,CatBoost Regressor
310000.0000000002,779267.2448138198,CatBoost Regressor
649999.9999999995,624547.2330167658,CatBoost Regressor
615000.0,541388.3347404065,CatBoost Regressor
780000.0000000001,688509.8399616632,CatBoost Regressor
2499999.9999999995,1034645.3795310952,CatBoost Regressor
1959854.9999999986,1981773.4546277071,CatBoost Regressor
989999.9999999992,567441.3584735617,CatBoost Regressor
1715115.0000000002,1585578.0797048486,CatBoost Regressor
1428049.999999999,1744880.5083339934,CatBoost Regressor
1854999.9999999993,1819189.5788323574,CatBoost Regressor
1866063.9999999993,1832225.5529692292,CatBoost Regressor
596379.0000000005,738517.7906462989,CatBoost Regressor
1550000.0000000012,1251031.5341770197,CatBoost Regressor
1129999.999999999,1061022.3418128577,CatBoost Regressor
1179999.9999999993,1425018.6392622164,CatBoost Regressor
674999.9999999998,531183.7156639353,CatBoost Regressor
1749999.9999999998,1449970.2063940791,CatBoost Regressor
884999.9999999998,1379054.7988116622,CatBoost Regressor
284999.99999999994,304164.65853165794,CatBoost Regressor
680000.0000000003,622476.7962534077,CatBoost Regressor
859999.9999999997,800995.4308412899,CatBoost Regressor
725000.0000000006,784471.3978841065,CatBoost Regressor
284999.99999999994,318200.7209417968,CatBoost Regressor
399999.9999999999,301420.12437918514,CatBoost Regressor
2371485.0000000014,2033249.9591184747,CatBoost Regressor
480000.00000000006,521996.3698708768,CatBoost Regressor
1273000.0000000007,1001504.2064049315,CatBoost Regressor
775000.0000000007,846772.2205907529,CatBoost Regressor
649999.9999999995,1071362.665612314,CatBoost Regressor
1249999.999999999,920516.0008950548,CatBoost Regressor
1787244.0000000002,1624177.3341060977,CatBoost Regressor
967337.9999999998,750461.3009812809,CatBoost Regressor
1299999.9999999993,1701214.8806882761,CatBoost Regressor
1742446.9999999993,1841394.103500103,CatBoost Regressor
354999.9999999998,334417.7239878849,CatBoost Regressor
896059.9999999998,1367327.3560464291,CatBoost Regressor
1873467.9999999995,903884.9070162383,CatBoost Regressor
1198000.0000000002,919674.8790012145,CatBoost Regressor
685000.0000000005,898815.3054367448,CatBoost Regressor
415000.00000000006,1034382.5411408035,CatBoost Regressor
600000.0000000003,1027002.9754331927,CatBoost Regressor
449999.99999999994,477615.8728699976,CatBoost Regressor
1751316.999999999,2173597.367446276,CatBoost Regressor
299999.99999999977,326219.1386566122,CatBoost Regressor
530000.0000000003,731624.1005768689,CatBoost Regressor
755000.0000000005,510164.9115983785,CatBoost Regressor
1050000.0000000007,717830.679358197,CatBoost Regressor
594999.9999999997,339482.0772369183,CatBoost Regressor
565000.0000000003,751517.6486492356,CatBoost Regressor
749999.9999999998,1016429.9462833143,CatBoost Regressor
903187.9999999997,1442650.6404590476,CatBoost Regressor
324999.9999999999,670524.2906854001,CatBoost Regressor
555000.0000000002,596149.2790312297,CatBoost Regressor
1200000.0000000005,850065.0689891089,CatBoost Regressor
1824999.9999999984,1335756.9917567726,CatBoost Regressor
488790.0000000002,1203428.084432083,CatBoost Regressor
1734999.9999999986,1273681.0658700608,CatBoost Regressor
1050000.0000000007,1169298.4408547652,CatBoost Regressor
600000.0000000003,801856.9617068134,CatBoost Regressor
912000.0000000005,839660.0142137764,CatBoost Regressor
384813.0000000002,455363.86088740616,CatBoost Regressor
1679581.9999999988,1705543.491367784,CatBoost Regressor
1752428.9999999998,1557880.04618667,CatBoost Regressor
600000.0000000003,369018.5571027911,CatBoost Regressor
790000.0000000003,767405.3294675931,CatBoost Regressor
2690000.000000001,1711752.211738434,CatBoost Regressor
1420000.0000000012,872787.5241191245,CatBoost Regressor
116000.0000000001,226492.70658147914,CatBoost Regressor
499901.99999999994,816513.3540976999,CatBoost Regressor
549999.9999999998,785679.6837765464,CatBoost Regressor
1441953.9999999995,1893487.1477116393,CatBoost Regressor
499999.99999999977,889144.4803851236,CatBoost Regressor
1949999.999999999,1204451.5701330823,CatBoost Regressor
995000.0,1633497.2643085541,CatBoost Regressor
1200000.0000000005,1581078.7960947882,CatBoost Regressor
2094999.9999999998,1313403.5323448784,CatBoost Regressor
1099999.9999999998,1047872.4428865586,CatBoost Regressor
1879603.0000000012,1897185.7370439183,CatBoost Regressor
680000.0000000003,582718.1645689849,CatBoost Regressor
349999.9999999997,554286.7579486487,CatBoost Regressor
756800.0,1329266.590714504,CatBoost Regressor
2010000.0000000016,1689803.0928784586,CatBoost Regressor
1495000.000000001,1362551.9552466702,CatBoost Regressor
1899999.9999999993,1032889.265850626,CatBoost Regressor
1099999.9999999998,1146537.2877499114,CatBoost Regressor
484999.99999999965,752479.3289038029,CatBoost Regressor
864999.9999999994,639663.1267552205,CatBoost Regressor
1807982.0000000002,1606955.089652572,CatBoost Regressor
700000.0000000006,1626963.6010914387,CatBoost Regressor
1123707.000000001,1199019.0884903187,CatBoost Regressor
217999.99999999988,288158.7431333713,CatBoost Regressor
1275000.0000000002,1452333.3726857947,CatBoost Regressor
1636364.000000001,1850956.737246302,CatBoost Regressor
1279999.9999999988,933103.3657552178,CatBoost Regressor
479533.99999999977,752354.7258227861,CatBoost Regressor
825000.0000000006,1592646.3384913083,CatBoost Regressor
749999.9999999998,877084.708598933,CatBoost Regressor
399999.0000000002,298996.9618706735,CatBoost Regressor
830000.0000000005,1381689.3488069982,CatBoost Regressor
1427164.0000000012,1572661.9639402532,CatBoost Regressor
577500.0,431267.74552598153,CatBoost Regressor
2400000.000000001,1695052.1895394274,CatBoost Regressor
199999.99999999997,1842900.98080694,CatBoost Regressor
1874999.999999999,1302495.0793328322,CatBoost Regressor
397425.0,382970.43705959606,CatBoost Regressor
702545.0000000002,742563.4932185207,CatBoost Regressor
1879692.9999999988,1791038.8380672561,CatBoost Regressor
880000.0,905045.6289854344,CatBoost Regressor
339999.99999999994,303787.6392217323,CatBoost Regressor
2250000.000000001,1037162.9371495844,CatBoost Regressor
964238.0,699043.4241192153,CatBoost Regressor
219999.99999999983,377614.26046550146,CatBoost Regressor
1700523.000000001,1622667.138577373,CatBoost Regressor
364999.99999999977,312859.92275079235,CatBoost Regressor
800000.0000000005,752727.7603509256,CatBoost Regressor
1749999.9999999998,1808945.136881766,CatBoost Regressor
423299.9999999999,284953.3292760214,CatBoost Regressor
669663.9999999997,708736.3511310061,CatBoost Regressor
657500.0000000003,657337.4578303337,CatBoost Regressor
649000.0000000006,522819.1644674561,CatBoost Regressor
582499.9999999999,1049635.2879975773,CatBoost Regressor
2000000.0000000016,1982040.9250197785,CatBoost Regressor
840000.0000000005,941185.295764593,CatBoost Regressor
329000.0000000003,322354.9416812255,CatBoost Regressor
1325000.0000000007,904343.144678234,CatBoost Regressor
1374638.0000000007,886790.3819563488,CatBoost Regressor
320000.00000000006,352225.26812120684,CatBoost Regressor
1160000.0000000002,1251508.530007069,CatBoost Regressor
844999.9999999993,710788.2761535619,CatBoost Regressor
1474999.999999999,850256.0050788126,CatBoost Regressor
1964000.0000000016,1522526.5627582436,CatBoost Regressor
2883079.999999999,784281.0048032622,CatBoost Regressor
1400000.0000000007,1474047.3186262154,CatBoost Regressor
968000.0000000006,1132741.8181089615,CatBoost Regressor
297999.9999999998,306701.0062448518,CatBoost Regressor
2449999.9999999995,1897084.3921876699,CatBoost Regressor
610000.0000000005,415551.5165177458,CatBoost Regressor
1400000.0000000007,972500.6874694824,CatBoost Regressor
765000.0000000003,624758.6176118364,CatBoost Regressor
979999.9999999997,1310613.448738122,CatBoost Regressor
1450000.0000000002,937099.3816219181,CatBoost Regressor
1680395.0,1606093.8404969603,CatBoost Regressor
1289000.0000000012,1006672.3509234439,CatBoost Regressor
998000.0000000008,989289.8356179085,CatBoost Regressor
159999.99999999997,477613.5004026095,CatBoost Regressor
1584900.0000000014,1390850.474512705,CatBoost Regressor
1015000.0000000001,883454.8453526959,CatBoost Regressor
995000.0,1066897.382445505,CatBoost Regressor
1249999.999999999,1323379.6080022024,CatBoost Regressor
825000.0000000006,755281.0197669116,CatBoost Regressor
515000.00000000006,503571.19472274056,CatBoost Regressor
1080000.0000000002,812328.4662375513,CatBoost Regressor
202000.0000000001,262075.46088509445,CatBoost Regressor
854777.0000000007,845407.4913627091,CatBoost Regressor
1009077.9999999998,1072287.6200858343,CatBoost Regressor
549999.9999999998,799166.6004452407,CatBoost Regressor
749999.9999999998,1443860.7502287363,CatBoost Regressor
1600107.9999999998,1665452.017767111,CatBoost Regressor
349999.9999999997,295632.53285281296,CatBoost Regressor
625000.0000000002,849611.6009063359,CatBoost Regressor
649999.9999999995,502441.5497344353,CatBoost Regressor
859999.9999999997,682786.9955785895,CatBoost Regressor
2429462.000000002,1768312.9195834189,CatBoost Regressor
1103000.000000001,926841.0911349772,CatBoost Regressor
1650000.0000000007,1559996.8207490707,CatBoost Regressor
585000.0000000003,671783.1159003106,CatBoost Regressor
950000.0000000008,848847.5456219304,CatBoost Regressor
434577.0,696052.4631376023,CatBoost Regressor
315999.99999999994,314613.97956202185,CatBoost Regressor
395000.00000000035,538123.6948694439,CatBoost Regressor
1129999.999999999,948230.9868865588,CatBoost Regressor
890000.0000000002,912684.1157988847,CatBoost Regressor
1575000.0000000002,1607535.0252296475,CatBoost Regressor
377999.99999999994,749002.6669011954,CatBoost Regressor
1200000.0000000005,1027776.8040474425,CatBoost Regressor
940000.0000000006,825868.6009797442,CatBoost Regressor
780000.0000000001,428946.6463406282,CatBoost Regressor
1099999.9999999998,1026119.5574506599,CatBoost Regressor
1459999.999999999,1277123.1155716835,CatBoost Regressor
507000.0000000003,1227254.4394529255,CatBoost Regressor
859999.9999999997,725241.8333854424,CatBoost Regressor
249999.9999999998,482710.91771010595,CatBoost Regressor
1144999.9999999998,1080265.6508802779,CatBoost Regressor
369999.99999999977,498441.5677780842,CatBoost Regressor
649428.0000000003,730218.3377967388,CatBoost Regressor
568499.9999999998,561560.8180261374,CatBoost Regressor
